Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5417398,2017-04-30 00:02:27,2017-04-05 10:54:55,19482,1967682,0,101,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005290/SRR5417398,SRX2708943,METRO5552_Skin_H11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101578,SAMN06661587,simple,9606,Homo sapiens,METRO5552_Skin,,,,,female,,no,,,,,,SRA551653,,public,1B3494A2ED65953FE31E5AA8E4B4A5B4,39B91D6A628BFE1278674BE454D30ECF
SRR1608841,2015-07-10 13:21:11,2014-10-09 06:23:44,14653155,2930631000,14653155,200,1927,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001571/SRR1608841,SRX729621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048759,PRJNA263397,2,263397,SRS718947,SAMN03100240,simple,9606,Homo sapiens,GSM1521612,,,,,,,no,,,,,GEO,SRA189062,,public,7C0E770246CB787D703745D855856363,B51EDAA8ED14F725FE899C73427E2556
SRR5173952,2017-03-12 12:12:51,2017-01-13 12:05:01,1935818,193581800,1935818,100,92,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005052/SRR5173952,SRX2490214,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920143,SAMN06228073,simple,9606,Homo sapiens,GSM2455754,,,,,,,no,,,,,GEO,SRA527201,,public,C67F4D62F0A526AAD1846B7578A38511,BCFB200929DA2BB0555FB66B468184F4
SRR3939625,2017-08-10 00:00:54,2016-07-21 15:30:35,937494,141261336,937494,150,52,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003847/SRR3939625,SRX1968609,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP079213,PRJNA330840,,330840,SRS1577996,SAMN05427377,simple,9606,Homo sapiens,GSM2247666,,,,,,,no,,,,,GEO,SRA442904,,public,EEF4C55A4A81D9AD67E998A9D04E0EF1,B4BF99800E707A4C9FFF17E3E00970B9
SRR2972437,2016-09-26 18:34:20,2015-12-03 13:03:31,1482147,373501044,1482147,252,117,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972437,SRX1461806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188559,SAMN04313433,simple,9606,Homo sapiens,GSM1962700,,,,,,,no,,,,,GEO,SRA314792,,public,6264817D7C2C45893C2B9A592B169B17,0CCCA1DA42B7FDCE0A63180D212F8090
SRR5761905,2017-06-30 12:47:10,2017-06-27 16:10:14,4906711,250242261,0,51,110,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005626/SRR5761905,SRX2961654,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP110615,PRJNA392124,2,392124,SRS2318432,SAMN07283848,simple,9606,Homo sapiens,GSM2687204,,,,,,,no,,,,,GEO,SRA581930,,public,8BBC90DB295BBA62C6E8B43D686694A3,EF08BE6C8ED05DC096BC8DCC8592F6F8
SRR5297032,2017-05-15 17:09:57,2017-02-28 14:10:38,2950204,150460404,0,51,58,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005172/SRR5297032,SRX2599302,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2015327,SAMN06465138,simple,9606,Homo sapiens,GSM2509380,,,,,,,no,,,,,GEO,SRA322626,,public,A4302403CF74CDCE7D8B32F9E5FC05B9,A6735F69683848D84ED6E3FE78D2C6B6
SRR863240,2013-07-29 09:41:23,2013-05-20 15:51:25,15370584,768529200,0,50,512,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000843/SRR863240,SRX283660,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP022913,PRJNA203652,2,203652,SRS426875,SAMN02147230,simple,9606,Homo sapiens,GSM1145140,,,,,,,no,,,,,GEO,SRA080333,,public,FCD637194B383A2B2D6DCAEC32901AF3,188F9EDE155AAFE6DD760D489D286011
SRR4250826,2016-09-30 15:56:31,2016-09-16 11:35:47,1101892,110189200,1101892,100,52,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4250826,SRX2170827,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698503,SAMN05779876,simple,9606,Homo sapiens,GSM2317045,,,,,,,no,,,,,GEO,SRA472738,,public,6B4CFD7067050F2632684636E44FBEFF,88DCB30409F848F091C67AD798FEF3C9
SRR5163191,2017-04-27 16:43:22,2017-01-10 10:04:41,2397199,137318852,0,57,60,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005042/SRR5163191,SRX2480360,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096334,PRJNA360610,2,360610,SRS1911982,SAMN06213049,simple,9606,Homo sapiens,GSM2451020,,,,,,,no,,,,,GEO,SRA525711,,public,14A9BE9C896A081B987F085177C34359,96600F7572E3F847A51AD8C59874CD43
SRR5290485,2017-05-15 17:09:47,2017-02-27 12:11:15,7660896,390705696,0,51,146,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005166/SRR5290485,SRX2593208,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2021744,SAMN06466206,simple,9606,Homo sapiens,GSM2508917,,,,,,,no,,,,,GEO,SRA322626,,public,9BCF31D9AE88696BB86E72E51B829B79,5EC9FCE6F31A4C15F41FBDCFBE39895D
SRR1264301,2014-05-09 16:49:05,2014-04-26 12:51:17,4000000,808000000,4000000,202,473,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001234/SRR1264301,SRX528201,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP041471,PRJNA245468,2,245468,SRS598106,SAMN02737870,simple,9606,Homo sapiens,GSM1375530,,,,,,,no,,,,,GEO,SRA160031,,public,37090DAE48F4471EBBE98EA11489C47A,0699D2E8DB192698445B0FF36A8106B3
SRR2978582,2016-07-22 17:04:23,2015-12-07 17:37:28,1850818,94391718,0,51,60,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002908/SRR2978582,SRX1468169,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194193,SAMN04322551,simple,9606,Homo sapiens,GSM1965894,,,,,,,no,,,,,GEO,SRA315327,,public,9F837DD18C2A32F7393C3B9718E2EC3D,AC41FBC555965E86752CD7C71953A34B
SRR5606242,2017-05-29 16:30:14,2017-05-25 17:37:20,553706,24916770,0,45,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005474/SRR5606242,SRX2858777,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP108076,PRJNA388108,,388108,SRS2229464,SAMN07169570,simple,9606,Homo sapiens,GSM2641546,,,,,,,no,,,,,GEO,SRA566776,,public,B0DF6D9713AEF2FE7710178769AFF9DA,226AD291AB2D10105F2433CA026CFB9F
SRR4055652,2016-10-06 16:17:16,2016-08-24 18:14:58,304571,15533121,0,51,15,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055652,SRX2045023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637522,SAMN05566073,simple,9606,Homo sapiens,GSM2268773,,,,,,,no,,,,,GEO,SRA323017,,public,9A61682BB32FF56D249EF4785A30D377,68BEF6A267B2272AFD159D73920198EA
SRR4014938,2017-02-27 15:42:10,2016-08-09 13:19:15,76871834,3867882802,0,50,1576,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003920/SRR4014938,SRX2009580,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP071040,PRJNA313974,2,313974,SRS1607612,SAMN05544880,simple,9606,Homo sapiens,GSM2265709,,,,,,,no,,,,,GEO,SRA363974,,public,AFB311DD5EC6A5D8D064B82770EFA046,772122F5D5BB3ADF14846E66079013DA
SRR5417407,2017-04-30 00:02:27,2017-04-05 10:56:19,2359301,238289401,0,101,119,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005290/SRR5417407,SRX2708952,METRO5552_Skin_F6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101578,SAMN06661587,simple,9606,Homo sapiens,METRO5552_Skin,,,,,female,,no,,,,,,SRA551653,,public,B7AFBA0562A98086E75159423F5D78A5,16F725C79DD4D98EC0216A8E8E32D3B5
SRR2056537,2016-03-04 12:56:14,2015-06-08 17:39:32,36708862,7415190124,36708862,202,4747,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002008/SRR2056537,SRX1053754,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059252,PRJNA286131,2,286131,SRS956646,SAMN03765208,simple,9606,Homo sapiens,GSM1706464,,,,,,,no,,,,,GEO,SRA272132,,public,66EC836AA750EF61589E82D7F0C936DD,A510BD1915A578056CF7E0228998D652
SRR1055402,2015-03-24 16:14:04,2013-12-19 10:30:48,19351482,986925582,0,51,676,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001030/SRR1055402,SRX396296,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP034626,PRJNA232137,2,232137,SRS517323,SAMN02469194,simple,9606,Homo sapiens,GSM1294982,,,,,,,no,,,,,GEO,SRA122045,,public,F9C8182FA562DE9B3E19DEF164BA4D79,69042B7D26248CEE221D0B2D8631703B
SRR1576847,2015-07-22 17:06:56,2015-12-16 21:04:05,20983756,2098375600,20983756,100,1297,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/001539/SRR1576847,SRX702578,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP047233,PRJNA261297,2,261297,SRS702352,SAMN03071887,simple,9606,Homo sapiens,GSM1506112,,,,,,,no,,,,,GEO,SRA184958,,public,B51449510B747298CDB20AD122BFB400,C9CFA539FF491A9080D9772079DE577F
SRR397176,2012-11-09 00:00:00,2012-08-11 16:36:32,1080436,225811124,1080436,209,130,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR397176,SRX114831,A04408,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285196,SAMN00771151,simple,9606,Homo sapiens,A04408,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,B59FAF4879284589B7FD9D5C043E371E,76CBA6FF773865D3FC4668EDD104C4BF
SRR3384238,2016-05-02 09:33:06,2016-04-14 15:10:56,4113847,185123115,0,45,126,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003304/SRR3384238,SRX1705401,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP073318,PRJNA318513,2,318513,SRS1397637,SAMN04856846,simple,9606,Homo sapiens,GSM2123978,,,,,,,no,,,,,GEO,SRA411942,,public,7269417819FCB458013E66308AB2E42F,07245D90DC6902C6FF4068A879430DE4
SRR3028383,2015-12-25 00:00:00,2015-12-17 12:05:22,5089597,346920024,0,68,124,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002957/SRR3028383,SRX1488996,c1_VIII_ktn1_june_2015/cell_32971,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1211171,SAMN04347908,simple,9606,Homo sapiens,c1_VIII_ktn1_june_2015/cell_32971,,,,,female,,no,,,,,,SRA320557,,public,D42ACEFFB1FE8395DC56780EBDB15799,A0B2219B1A60816A1D34173CBC7D2988
SRR3533545,2016-09-06 15:49:11,2016-05-17 11:50:17,1198056,119805600,0,100,81,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003450/SRR3533545,SRX1768015,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1440693,SAMN05002287,simple,9606,Homo sapiens,GSM2153366,,,,,,,no,,,,,GEO,SRA426370,,public,04F19DF02C9E74DBA07A5C4B24741CEA,80E4659918CCEDEA006476761B81A21E
SRR4454340,2016-11-15 15:36:16,2016-10-27 07:53:19,93389,9338900,93389,100,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/004349/SRR4454340,SRX2271051,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092158,PRJNA350777,2,350777,SRS1762155,SAMN05946003,simple,9606,Homo sapiens,GSM2361368,,,,,,,no,,,,,GEO,SRA487172,,public,D15FE5EC6556C8EEC86767C6E683081A,57B1B147304FE1B104FDC7A288BA6519
SRR3714663,2017-07-07 16:35:21,2016-06-24 07:51:09,38804309,3880430900,0,100,2370,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003627/SRR3714663,SRX1874060,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP077046,PRJNA326727,,326727,SRS1523906,SAMN05291591,simple,9606,Homo sapiens,GSM2212653,,,,,,,no,,,,,GEO,SRA435542,,public,EAFCDE27C45AFDA6CD7A5060F6A7751D,B2DC286561B6FFAEADC74FDABFCD123F
SRR2443230,2015-09-18 16:10:10,2015-09-18 11:53:26,97510447,4875522350,0,50,3254,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002385/SRR2443230,SRX1168355,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP062966,PRJNA294187,2,294187,SRS1048066,SAMN04017831,simple,9606,Homo sapiens,GSM1863716,,,,,,,no,,,,,GEO,SRA292114,,public,2B9E010A433E2E05C6236CD777527A37,E67B153E6AE533997FF48D7E2C2249CC
SRR2536338,2015-10-13 10:55:28,2015-09-30 22:51:17,46378868,4417775511,0,95,2725,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002476/SRR2536338,SRX1295353,SK-N-SH_72HR_Replicate1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP064264,PRJNA297220,,297220,SRS1094314,SAMN04117066,simple,9606,Homo sapiens,SK-N-SH_72HR_EmptyVector_RNAseq_Replicate1,,,,,not applicable,,no,,,,,UNIVERSITY OF SOUTHERN CALIFORNIA,SRA301214,,public,5C4E92FB8804B73993FA2A065D693160,0A381382B9C9B8D36C28CE6941E17226
SRR2088589,2016-01-28 01:00:06,2015-07-07 11:07:13,3405679,146444197,0,43,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088589,SRX1082558,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS980015,SAMN03841529,simple,9606,Homo sapiens,GSM1811030,,,,,,,no,,,,,GEO,SRA275902,,public,15971758886CFAB9750D91D44876AAC5,118523F0178B8514634DA1D84A518471
ERR1587346,2016-08-17 10:10:24,,0,0,0,0,0,,,ERX1657992,17120209,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253023,SAMEA4081913,simple,9606,Homo sapiens,SAMEA4081913,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,,
ERR1587484,2016-08-17 10:10:26,2016-08-18 11:08:22,56916,14229000,56916,250,3,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587484,ERX1658130,17120347,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253161,SAMEA4082051,simple,9606,Homo sapiens,SAMEA4082051,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,4BEB8E6C3F56F22208FD9769E8373FB0,52D0998A7E6CBBF02901CD6093023540
ERR1463231,2016-06-21 05:37:25,2016-06-21 07:11:53,308310,77077500,308310,250,19,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1463/ERR1463231,ERX1533708,16463449,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1200428,SAMEA4029318,simple,9606,Homo sapiens,d85be050-139a-11e6-93ae-68b59976a384,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA653248,,public,C3A4FF61346AF0D0509A2185B438F93D,9C0B18489DD320077214086E02E3CA51
SRR5494147,2017-05-04 15:48:18,2017-05-02 08:16:43,29547921,5909584200,29547921,200,3887,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005365/SRR5494147,SRX2775177,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP106011,PRJNA385075,,385075,SRS2158473,SAMN06859038,simple,9606,Homo sapiens,GSM2595195,,,,,,,no,,,,,GEO,SRA558559,,public,C0143A3DADA84E395FF89908A91E8CCE,05A5790AB9B62327CE25CF6FABABB23F
ERR1738159,2016-11-26 11:34:30,2016-11-28 15:31:40,625260,156315000,625260,250,36,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1738/ERR1738159,ERX1807785,NT852484K,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394544,SAMEA4495365,simple,9606,Homo sapiens,SAMEA4495365,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,623565ABE1AA90D8596F2E5388EC95AA,0D268E553F86B51F01F4C1014F1DFE0D
SRR1313089,2014-06-12 16:16:14,2014-06-02 15:00:27,98973518,9897351800,98973518,100,6461,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/001282/SRR1313089,SRX559740,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP042620,PRJNA251383,2,251383,SRS624284,SAMN02821009,simple,9606,Homo sapiens,GSM1401675,,,,,,,no,,,,,GEO,SRA168404,,public,E401D3EA045DBBD7FB7C8106B666F36F,938A8EAFF6765EB692E1E2B5AD6FE6B7
SRR4195676,2016-09-20 17:13:19,2016-09-08 17:53:00,37948245,3870720990,37948245,102,2384,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004097/SRR4195676,SRX2147072,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP087579,PRJNA342194,2,342194,SRS1678317,SAMN05750624,simple,9606,Homo sapiens,GSM2305928,,,,,,,no,,,,,GEO,SRA464774,,public,D7535F49339A2A715E3FFFAAAB378BFD,891BE250123442FDB26737E061313F82
SRR5509566,2017-08-17 16:15:21,2017-05-04 15:58:01,2277296,337039808,2277296,148,148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509566,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,57966B52C71756A3064DDD3F08DD55B0,491C9138DB888987F8B2BADA5F718DF3
SRR4250623,2016-09-30 15:56:31,2016-09-16 11:34:08,665626,66562600,665626,100,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004150/SRR4250623,SRX2170624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698300,SAMN05779447,simple,9606,Homo sapiens,GSM2316842,,,,,,,no,,,,,GEO,SRA472738,,public,913EE0487E16AFA1D2EC865D1607414B,31E15733AA1BB09205529AD43671B948
SRR3070176,2016-06-13 11:37:10,2015-12-31 16:13:08,85580091,8598746848,0,100,3294,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002998/SRR3070176,SRX1510909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 3000,SRP062130,PRJNA292114,2,292114,SRS1230781,SAMN04378682,simple,9606,Homo sapiens,GSM2024987,,,,,,,no,,,,,GEO,SRA282465,,public,BCCCC4DE7F00921A740033CAB4473146,4FABD1E612C751A913F650C367DAA6AA
SRR048955,2010-05-26 15:26:30,2014-05-27 02:44:53,4210514,134736448,0,32,80,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000047/SRR048955,SRX020777,GSM545206: IGF2BP1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP002487,PRJNA129395,2,129395,SRS073137,SAMN00013687,simple,9606,Homo sapiens,GSM545206,,,,,,,no,,,,,GEO,SRA017689,,public,6766E0FD606FB3997938F799ABDB7FFB,D368A9CED0ADFFE7B7464DA38462D7E3
SRR5413883,2017-04-30 00:02:09,2017-04-05 08:21:58,2779830,280762830,0,101,156,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005286/SRR5413883,SRX2705827,ME5324_Kidney_D3,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099094,SAMN06661567,simple,9606,Homo sapiens,ME5324_Kidney,,,,,female,,no,,,,,,SRA551573,,public,EBBF2DACF5C3CA3D2F8AA92C18045C3B,BFBA02DC04072253B112F9BFF487E8B0
SRR5176644,2017-06-20 16:31:07,2017-01-13 15:56:07,23538758,1176937900,0,50,827,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005055/SRR5176644,SRX2492842,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096757,PRJNA361305,,361305,SRS1922414,SAMN06230136,simple,9606,Homo sapiens,GSM2458848,,,,,,,no,,,,,GEO,SRA527310,,public,5FFB6F4B1DDEFF84CC2A70ADB0AC2A6D,93541659FDC4026C0D3FE58D50D590BB
SRR4248602,2016-09-30 15:56:21,2016-09-15 19:17:21,1999415,143957880,1999415,72,87,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4248602,SRX2168648,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1696543,SAMN05777854,simple,9606,Homo sapiens,GSM2313442,,,,,,,no,,,,,GEO,SRA472324,,public,2D1A7DE6EE4F7B96956B1F97BC7710FC,D6566171B09B740E9A43FDB0E103735F
SRR3127647,2016-07-08 16:13:15,2016-01-27 23:52:52,3016512,301651200,0,100,140,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003054/SRR3127647,SRX1548864,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265671,SAMN04442702,simple,9606,Homo sapiens,GSM2047750,,,,,,,no,,,,,GEO,SRA342032,,public,9386731B7D1AD0A9741881819BF017AA,E6AC297436E90235DF23B5BB99585FD9
SRR3208871,2016-07-25 16:39:49,2016-03-07 16:41:03,45979423,2344950573,0,51,1420,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003133/SRR3208871,SRX1617552,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP071232,PRJNA314508,,314508,SRS1326918,SAMN04536279,simple,9606,Homo sapiens,GSM2082528,,,,,,,no,,,,,GEO,SRA379359,,public,88C7AB150470159BB29D113347614D0B,221DF5923FCA2138210842A03A48E4A0
SRR2971885,2016-09-26 18:34:20,2015-12-03 12:34:16,964533,194835666,964533,202,78,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2971885,SRX1461257,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1189098,SAMN04312776,simple,9606,Homo sapiens,GSM1962151,,,,,,,no,,,,,GEO,SRA314792,,public,1DDA8043BB26341F547324417E2B89BE,B79A82B2D54C962EBC10B3E8675884E5
SRR605000,2015-07-22 17:02:37,2015-12-14 14:59:46,28872662,2309812960,0,80,1445,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000590/SRR605000,SRX199977,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP016583,PRJNA178116,2,178116,SRS371801,SAMN01774224,simple,9606,Homo sapiens,GSM1023434,,,,,,,no,,,,,GEO,SRA060267,,public,6DE5865FC731D0ABE5BFA21A1A5EEBB6,74203F3DD7C301976768F988919D8205
